order_id,user_id,asin,order_date,quantity,unit_price,total_price
905,244,B0C7MTQ2WM,2025-11-11,1,21.99,21.99
906,189,B095C8Q1X6,2026-01-23,2,10.99,21.98
907,80,B07H4F1W4S,2025-12-14,4,41.9,167.6
908,363,B005EXO5CC,2025-06-02,5,44.99,224.95
909,175,B0B4KC8HJG,2025-05-07,4,196.0,784.0
910,39,B002ZS23ZA,2025-03-04,3,3.99,11.97
911,172,B00080QHMM,2025-07-03,3,17.95,53.85
912,235,B08CS35J2T,2025-11-03,4,90.92,363.68
913,258,B004E3K40K,2026-02-10,4,21.0,84.0
914,218,B07VDCY1HD,2025-07-26,5,199.98,999.9
915,250,B0B1J71B79,2025-08-22,4,299.99,1199.96
916,210,B0CGDF3Z4G,2026-01-11,1,770.0,770.0
917,237,B0CT2R7ZMT,2025-09-29,1,105.99,105.99
918,184,B0BZD39L99,2025-05-30,5,75.99,379.95
919,290,B071F8YM4V,2026-01-05,4,555.54,2222.16
920,173,B09C8K67W6,2025-07-15,3,6.99,20.97
921,310,B01EZ9WR34,2025-12-17,5,29.99,149.95
922,136,B08THH211Y,2025-07-03,4,14.99,59.96
923,55,B06XX6DS3P,2025-03-22,3,84.75,254.25
924,277,B08CZNZ6B1,2025-08-23,2,129.99,259.98
925,393,B01CO26G5Y,2026-01-24,3,24.36,73.08
926,408,B07Z2WBY5M,2025-06-11,5,399.0,1995.0
927,9,B085PWG7DY,2025-07-21,2,22.99,45.98
928,70,B07YTY85G8,2025-05-14,3,79.99,239.97
929,59,B0CQTSWZK2,2026-02-18,2,11.99,23.98
930,159,B0BSD7BQBG,2025-07-04,3,24.99,74.97
931,288,1631097156,2025-09-09,2,9.95,19.9
932,266,B08XMD52LX,2025-08-18,1,24.99,24.99
933,345,B00XQDCG1Y,2025-07-26,4,39.87,159.48
934,69,B0881GXHSC,2026-01-17,5,16.99,84.95
935,197,B0CDBZ4XH4,2025-10-17,2,56.99,113.98
936,305,B09MDNKLM7,2025-11-07,4,79.99,319.96
937,430,B093BDK1TV,2026-01-31,4,6.99,27.96
938,292,B07XFHYDJV,2025-07-15,1,6.99,6.99
939,85,B0CCW73KL3,2025-11-22,1,44.0,44.0
940,68,B0006VR8AS,2025-04-19,1,37.87,37.87
941,316,B000FNDCC0,2025-03-30,1,9.84,9.84
942,119,B07TRQ9JSH,2025-10-25,4,114.95,459.8
943,311,B00TXVMJ2Y,2025-12-17,3,25.25,75.75
944,478,B07DF1WDCY,2025-07-04,3,897.56,2692.68
945,264,B08PBN6XLQ,2025-09-21,4,99.99,399.96
946,269,B0018AG0RS,2025-09-06,3,7.69,23.07
947,353,B0BK89447W,2025-08-05,2,13.99,27.98
948,243,B07QYGJQLY,2025-03-07,4,195.49,781.96
949,430,B0D4QFJHC3,2025-12-10,4,20.98,83.92
950,75,B07GH7WZR6,2025-08-04,5,66.5,332.5
951,67,B09FZT5BYV,2025-08-19,3,67.99,203.97
952,259,B005QLTNME,2025-12-31,5,43.35,216.75
953,288,B00K3TVJMQ,2025-06-06,5,108.0,540.0
954,51,B01G6KZAJ8,2026-01-03,3,298.0,894.0
955,442,B0C65PQ511,2025-12-08,1,7.99,7.99
956,297,B0BZYTHDZQ,2025-10-25,2,9.99,19.98
957,382,B07W5TLD7C,2025-07-30,4,33.29,133.16
958,161,B0BZD39L99,2025-08-04,2,75.99,151.98
959,15,B078JXHTWR,2025-03-29,1,24.95,24.95
960,388,B0CY242B8P,2025-07-17,3,7.99,23.97
961,308,B015YZUT1K,2026-01-25,3,46.55,139.65
962,448,B095JJ4GXM,2025-05-19,1,47.69,47.69
963,360,B08LG4YVZD,2025-06-27,2,48.14,96.28
964,152,B0C1G8TCH5,2025-09-27,5,23.99,119.95
965,209,B0074TRKFI,2025-08-24,2,28.5,57.0
966,243,B0793NMRJB,2025-03-07,2,36.99,73.98
967,26,B004E3K40K,2025-03-15,1,21.0,21.0
968,441,B00080QHMM,2025-06-02,2,17.95,35.9
969,263,B01KMHI4U8,2025-06-16,2,88.95,177.9
970,424,B08KB43G56,2025-11-19,2,54.95,109.9
971,42,B001QUNCBC,2025-10-30,5,132.76,663.8
972,237,B0CYGZK3PL,2025-09-15,3,9.79,29.37
973,101,B0B4KC8HJG,2025-08-23,3,196.0,588.0
974,217,B01GVQWVV2,2025-07-10,3,99.95,299.85
975,495,B088SL9M27,2025-12-15,1,34.99,34.99
976,271,B075454YKR,2025-11-05,4,21.99,87.96
977,183,B09G98L84Y,2026-02-14,3,29.99,89.97
978,247,B0C27FDK63,2026-02-20,5,139.99,699.95
979,193,B0CQR57RL5,2025-04-20,5,15.95,79.75
980,465,B084111VK1,2025-10-26,4,111.99,447.96
981,357,B004E3K40K,2025-08-26,1,21.0,21.0
982,206,B002LMWRSS,2025-06-18,4,8.48,33.92
983,60,B08C4VF68W,2025-11-17,2,16.59,33.18
984,271,B0041KSU16,2025-05-01,1,14.1,14.1
985,336,B000KCZQZ2,2025-08-20,1,45.95,45.95
986,329,B0CBTJHQRL,2025-11-20,2,9.99,19.98
987,187,B0CLYQYP1Q,2026-01-05,1,25.99,25.99
988,83,B09SJ6HF6X,2025-11-02,2,27.99,55.98
989,170,B08LG4YVZD,2025-10-27,4,48.14,192.56
990,19,B018KV9N4O,2025-06-03,3,16.99,50.97
991,472,B002US1N8S,2026-01-22,4,136.65,546.6
992,243,B006BNBPYU,2025-12-21,5,90.09,450.45
993,335,B08RHPKJCQ,2025-09-02,5,28.98,144.9
994,79,B08BJHMY33,2025-07-01,1,19.9,19.9
995,101,B00O85SSK2,2025-04-08,1,12.74,12.74
996,398,B07NQK177L,2025-05-21,4,18.97,75.88
997,313,1631097156,2025-07-02,3,9.95,29.85
998,383,B0C6N5K9FJ,2025-10-10,5,51.38,256.9
999,474,B01KVFY1OO,2025-10-02,3,14.98,44.94
1000,467,B08XMPKJ1L,2025-08-29,5,24.95,124.75
